pm10,pm2_5,carbon_monoxide,carbon_dioxide,nitrogen_dioxide,sulphur_dioxide,ozone
32.2,24.6,197,428,14.8,3.6,47
216.9,212.0,1399,473,73.7,7.5,165
38.8,37.3,414,434,7.3,14.2,179
35.3,30.3,297,454,12.5,3.4,69
59.1,56.5,664,447,25.6,16.2,158
31.8,29.3,236,441,4.3,3.0,127
238.5,232.3,1192,519,86.0,18.8,37
26.8,25.2,296,468,14.8,3.8,32
51.3,46.4,382,449,1.2,8.5,168
49.0,48.4,486,447,18.6,26.4,146
47.1,46.1,707,482,16.4,4.7,45
16.4,15.9,274,440,0.0,3.3,132
32.2,32.2,201,463,4.3,1.2,62
19.1,11.2,345,440,4.4,1.8,56
11.5,9.3,140,452,5.8,0.9,61
74.7,65.9,452,434,30.7,7.9,135
78.7,78.0,740,440,72.1,16.6,51
34.9,27.3,247,458,8.5,1.7,45
254.9,241.7,659,469,64.7,22.3,119
221.2,214.1,1432,442,88.8,4.3,131
43.7,43.2,692,470,12.8,5.0,46
56.1,36.5,343,446,7.7,9.2,95
41.3,37.0,385,473,8.2,2.9,55
26.4,26.0,126,426,5.6,5.5,76
28.8,28.5,304,439,12.9,2.3,49
12.3,11.5,215,456,15.5,3.9,21
21.7,21.4,288,438,13.1,8.6,89
147.1,131.2,698,513,7.3,29.8,70
32.8,23.0,285,459,2.5,5.0,125
155.1,146.4,854,519,121.9,24.2,183
32.2,23.1,199,437,2.0,1.7,97
154.8,138.3,927,521,44.8,20.4,47
46.0,45.4,595,464,15.1,5.6,62
11.6,10.1,166,437,2.7,1.7,81
10.2,9.5,196,448,5.9,1.1,40
18.2,17.3,229,448,10.9,2.4,48
28.6,20.7,206,446,1.2,5.2,141
108.7,108.0,831,459,22.6,7.5,50
220.4,214.5,1413,516,24.3,30.4,25
31.7,29.3,253,464,12.0,1.5,45
31.2,30.7,337,458,9.7,3.5,79
220.0,210.2,829,462,51.0,25.4,118
98.5,92.4,814,463,14.0,7.4,112
36.1,33.2,128,445,7.8,3.5,84
40.1,34.4,161,443,2.9,2.4,93
208.4,199.8,609,510,17.7,5.2,161
24.9,24.5,142,425,9.2,5.2,83
11.5,9.7,158,437,0.8,1.3,67
52.9,52.2,465,437,17.4,3.9,88
32.2,29.6,367,460,5.2,2.1,60
102.2,101.3,986,488,49.4,14.6,20
69.8,69.6,1398,458,64.6,22.7,89
108.5,85.9,466,444,12.0,8.1,104
240.6,242.2,1198,530,17.0,27.4,63
135.0,132.7,699,510,29.5,8.4,32
18.9,11.8,210,457,4.5,5.1,42
31.4,31.4,266,455,13.0,3.4,62
15.5,15.5,299,465,11.0,2.4,56
105.7,81.0,419,454,12.2,10.0,125
48.3,20.5,249,444,1.4,5.8,140
227.2,219.3,1618,479,102.0,24.3,19
11.2,10.9,215,432,0.6,2.9,126
56.2,52.6,680,457,28.1,4.7,53
95.8,90.0,745,512,29.2,8.7,35
6.8,6.6,189,448,6.3,1.4,44
174.1,164.0,774,536,116.1,12.1,177
18.7,13.8,270,430,6.9,4.0,39
14.8,13.4,213,437,5.5,10.4,99
39.1,34.0,195,450,6.4,1.1,38
180.7,185.5,1443,448,34.6,18.3,46
22.4,22.2,440,463,14.4,3.6,34
66.4,60.5,374,439,1.4,7.1,158
95.2,87.5,516,455,34.8,8.8,84
246.4,250.3,1292,481,52.0,11.7,190
32.2,21.4,301,431,1.4,2.5,117
94.2,94.4,562,477,44.3,13.2,38
94.3,65.4,759,520,27.8,8.6,36
111.5,102.0,617,466,10.7,10.8,63
193.7,183.9,913,489,117.1,9.0,119
146.2,144.4,583,456,26.8,9.6,34
189.2,179.1,994,527,122.6,16.6,214
35.5,30.4,131,470,2.6,1.4,58
29.5,25.4,314,460,5.0,1.3,81
86.4,85.2,546,439,40.2,6.4,75
62.8,50.4,392,453,17.8,30.9,119
57.4,55.5,564,472,42.5,6.0,16
17.4,15.0,163,441,4.6,1.7,71
11.6,10.4,169,455,8.4,1.1,40
171.9,161.4,1246,520,104.9,32.9,115
13.4,11.1,223,450,4.8,2.7,124
40.8,33.8,287,426,2.9,4.3,66
159.4,144.6,1385,465,49.0,22.0,94
137.4,142.4,952,492,56.4,25.7,200
21.5,14.2,122,459,2.1,1.7,43
8.8,8.8,196,445,7.7,2.0,64
76.8,72.9,563,456,17.8,6.4,51
11.0,3.9,203,452,12.9,5.1,89
155.1,150.9,1072,508,33.2,15.2,45
15.0,15.0,282,434,2.3,5.4,34
17.3,15.5,223,451,13.8,3.4,66
101.3,87.3,719,470,29.7,9.2,61
22.3,20.3,238,468,9.6,2.2,37
191.9,176.6,735,458,123.4,29.5,25
20.0,19.7,269,449,11.9,3.4,47
8.1,7.9,234,435,1.9,1.3,101
108.0,105.7,803,480,24.0,21.8,70
15.0,14.4,232,449,9.0,4.7,40
40.7,34.6,295,431,6.1,4.2,22
103.6,102.2,954,479,51.2,10.0,31
30.8,27.9,268,433,6.9,4.9,66
38.6,31.4,428,457,7.2,7.6,88
90.1,88.9,626,467,15.7,6.5,67
25.9,25.9,337,444,12.7,1.7,45
13.0,6.9,167,431,10.2,3.6,58
171.0,168.8,800,508,19.5,30.5,21
49.6,48.9,511,448,12.2,10.7,104
87.1,83.6,954,496,19.5,7.7,58
7.0,6.9,204,421,1.5,1.0,75
16.1,13.1,215,446,8.8,4.7,94
46.6,35.3,338,454,3.8,3.2,109
7.0,5.1,234,469,5.0,4.4,48
70.7,71.0,870,469,25.1,13.8,46
153.3,144.8,1041,480,20.5,10.7,220
11.6,10.8,189,443,5.6,2.3,63
124.9,118.9,1396,507,56.7,20.3,143
260.3,249.5,1082,479,49.6,15.2,225
101.5,92.0,661,478,16.4,7.9,42
7.1,6.6,246,449,3.3,1.7,83
33.1,32.1,681,486,12.4,4.0,37
23.2,21.9,128,454,6.3,1.6,22
58.2,57.2,963,494,18.5,5.6,41
59.6,52.3,574,453,30.1,17.4,108
155.8,148.5,954,489,123.5,14.4,159
32.8,31.5,247,450,26.0,7.4,30
55.3,54.0,327,422,1.6,7.3,164
196.8,187.4,708,468,92.0,32.7,154
43.7,42.6,495,446,9.7,9.5,129
80.3,76.4,497,446,5.3,6.4,136
252.4,258.9,1066,466,125.9,34.1,208
72.9,59.8,328,456,12.2,3.2,86
233.5,226.7,970,444,44.6,15.0,90
5.2,3.1,328,433,5.0,5.0,29
38.3,36.0,293,459,13.6,2.1,38
233.7,244.8,713,531,112.9,29.7,104
104.8,97.8,494,480,26.9,13.0,77
219.1,210.6,1014,496,114.9,34.7,155
34.9,29.4,273,461,8.2,10.2,93
17.7,16.5,134,428,3.6,2.2,31
162.0,153.8,1390,465,92.1,4.4,105
15.7,9.8,319,425,3.4,4.6,59
19.0,16.1,261,453,4.4,5.4,74
100.8,95.2,729,458,21.5,7.7,53
129.9,119.7,1103,461,50.0,17.9,63
20.1,19.8,354,435,2.1,2.0,80
12.8,12.8,256,461,8.2,1.2,35
30.1,27.8,478,461,11.3,4.0,116
34.4,33.0,591,467,5.3,6.5,134
209.1,193.5,587,459,120.0,20.6,209
86.4,85.4,797,461,12.3,10.3,82
214.2,211.9,1235,458,96.1,25.6,30
160.7,109.4,2441,509,81.7,24.6,98
22.3,17.3,268,445,10.2,7.6,60
148.4,141.4,599,511,82.4,27.5,137
233.4,229.7,600,525,122.6,29.3,13
52.9,42.3,374,446,3.1,5.7,131
37.2,36.5,264,447,9.8,4.7,72
74.3,73.3,571,449,8.6,6.9,114
152.7,149.5,1075,509,36.8,15.8,39
140.5,136.1,773,512,133.4,26.8,66
13.5,12.9,231,433,9.6,7.4,71
37.0,30.5,201,456,7.9,4.7,49
14.0,12.6,236,457,14.1,9.9,45
13.0,12.8,218,435,9.6,11.9,101
24.2,23.2,288,432,13.7,1.4,75
31.8,31.7,412,457,8.3,6.1,112
32.8,31.5,296,451,11.1,6.5,58
99.9,89.4,366,468,9.9,6.8,118
110.9,111.5,1044,494,30.1,13.2,157
39.5,32.2,189,463,8.5,5.0,61
22.7,19.0,335,463,11.2,3.1,70
95.7,95.0,718,474,32.3,8.5,50
71.5,71.2,1254,463,84.8,18.2,41
170.0,108.5,866,484,24.6,12.4,86
30.6,25.8,276,435,14.8,3.6,93
38.8,34.8,322,449,13.1,7.2,72
81.3,80.6,1108,496,18.6,6.3,39
20.5,21.0,383,450,2.7,4.3,137
237.2,236.2,1332,509,121.2,21.7,77
8.6,8.3,186,439,3.0,1.3,85
31.1,31.1,589,478,7.3,3.8,74
108.2,105.3,769,535,35.9,19.2,31
134.2,130.4,656,531,13.0,29.7,62
125.1,99.2,621,464,20.5,11.4,66
112.4,106.4,952,448,111.5,25.1,129
21.1,20.8,418,442,4.1,5.0,112
21.9,21.9,192,425,6.4,5.8,57
75.4,71.2,463,443,16.0,9.3,179
35.3,31.1,206,432,6.3,3.9,37
18.9,12.2,194,436,1.0,1.8,29
90.1,78.7,402,464,24.7,11.8,165
27.6,27.4,246,474,23.8,4.4,13
39.6,35.4,277,458,14.2,4.2,67
49.5,44.4,338,451,2.5,1.5,160
38.4,38.4,322,438,3.6,9.8,106
24.7,24.4,258,458,17.1,2.5,46
129.1,122.0,1125,464,56.8,21.1,10
33.6,32.8,264,448,1.2,2.0,35
36.8,35.3,937,459,33.7,23.1,86
94.1,90.1,984,483,64.5,11.0,30
59.7,59.8,525,441,20.2,9.8,105
126.7,122.9,929,526,47.2,16.3,29
195.3,189.2,645,449,47.4,5.4,173
38.5,20.0,372,467,8.1,2.0,101
86.8,84.8,1029,507,24.6,9.1,42
126.2,125.3,435,455,15.8,11.6,86
24.7,24.1,216,453,17.7,3.7,42
72.4,67.5,446,458,5.9,6.8,101
15.5,12.1,150,452,11.8,2.1,70
23.2,22.8,292,441,1.2,2.1,119
45.7,44.4,343,452,12.8,4.5,74
13.2,13.1,230,441,16.5,3.2,86
53.1,49.6,366,465,10.3,3.8,95
112.0,101.5,518,443,14.0,20.7,181
26.7,26.4,268,440,7.3,2.7,79
19.0,19.0,335,435,2.2,4.3,125
20.5,16.2,281,438,6.7,4.7,93
139.8,134.4,950,526,98.7,12.1,157
40.5,37.5,331,465,6.0,0.6,50
18.9,18.2,230,446,10.3,3.3,92
111.5,107.9,695,472,34.5,10.9,50
25.9,25.3,281,450,2.1,0.9,31
220.0,217.6,956,458,79.8,15.5,16
43.4,37.5,242,453,3.0,5.9,156
38.2,37.7,1063,460,28.8,35.3,143
48.7,39.6,341,455,4.8,5.1,86
12.4,4.9,264,459,3.9,0.9,48
172.8,168.1,751,471,13.3,23.8,74
108.3,83.1,576,449,3.7,6.6,119
16.0,14.2,201,455,6.7,1.1,69
71.5,66.4,375,473,24.8,6.9,51
112.5,109.0,762,524,77.9,5.8,28
44.0,37.5,475,448,10.1,7.0,89
85.9,85.2,606,468,11.8,8.6,49
24.1,24.0,220,450,12.2,3.9,57
124.3,101.3,521,452,10.3,11.9,127
260.8,242.2,580,466,27.9,7.6,5
67.8,69.2,1169,453,80.2,18.7,53
81.3,80.1,602,467,15.5,13.3,49
32.5,30.7,261,449,27.5,12.1,36
9.8,8.6,340,425,3.7,5.8,31
115.0,104.1,916,531,56.3,11.5,175
191.1,196.5,674,460,42.7,12.1,142
13.4,13.4,290,436,0.3,3.9,148
15.4,13.4,151,470,1.3,1.9,95
12.3,5.8,182,448,11.2,3.3,52
107.8,104.8,767,498,34.4,10.3,36
109.9,86.4,408,447,1.3,11.8,195
134.6,129.0,745,465,48.3,9.5,32
80.1,55.6,435,446,0.7,5.2,147
35.7,30.0,239,428,11.0,3.4,43
188.0,171.1,994,524,53.2,35.0,156
37.1,29.4,319,466,11.3,1.5,81
32.0,32.0,200,425,2.0,2.0,78
46.8,45.3,480,443,1.7,5.5,142
81.0,78.0,687,483,28.2,10.3,54
31.7,28.2,149,446,13.5,3.7,77
163.3,155.7,948,516,71.0,29.9,87
26.1,23.7,289,476,19.9,6.3,28
91.3,87.8,722,464,23.8,13.6,39
232.2,225.0,861,463,9.4,7.7,112
22.4,21.1,277,460,28.1,13.0,11
18.2,16.0,213,441,5.7,1.3,36
45.1,44.1,447,468,12.7,5.5,64
16.9,16.3,370,449,2.9,4.0,105
138.3,134.1,730,468,16.7,18.0,136
37.4,31.0,296,426,9.0,5.1,25
19.8,12.2,306,459,13.2,2.5,51
16.6,10.8,169,438,1.8,0.9,75
36.4,28.5,260,455,11.6,4.1,79
15.3,8.0,140,462,6.0,2.0,49
74.7,68.7,460,466,41.9,6.7,43
23.9,23.0,418,444,22.9,27.9,61
76.1,75.4,611,455,10.6,11.2,72
19.2,18.5,160,443,10.4,3.8,41
15.9,15.8,259,447,8.2,5.6,85
44.2,39.1,289,429,3.7,3.7,142
18.3,18.2,299,446,15.8,11.2,43
12.5,10.6,513,461,15.5,10.3,80
125.1,117.8,1397,485,101.7,7.8,77
36.1,25.8,246,448,2.2,2.8,108
159.6,154.0,889,525,134.9,8.9,124
35.7,28.1,199,443,2.3,3.0,83
130.4,124.8,895,527,107.1,33.3,203
29.1,21.2,197,448,10.1,8.9,55
154.1,147.6,722,476,13.7,10.6,84
63.6,62.9,555,463,28.1,4.8,27
105.0,96.4,575,444,5.7,12.5,107
49.2,45.8,496,455,21.9,16.9,86
152.7,141.6,1213,463,121.3,9.5,79
129.9,116.4,1087,467,135.0,32.6,180
36.1,34.1,182,436,11.7,4.4,62
22.2,21.7,327,439,3.7,3.5,208
29.1,27.3,562,468,12.4,2.7,42
42.2,39.2,345,454,8.6,16.0,175
46.6,38.8,300,452,6.0,14.2,225
104.8,99.9,599,480,59.2,7.8,48
225.1,222.4,1155,494,116.9,32.1,61
29.1,24.2,262,442,2.0,1.2,100
27.4,26.1,323,445,0.4,3.6,140
17.2,13.0,140,461,14.4,1.0,75
35.6,24.8,411,448,13.2,20.3,168
92.0,89.4,571,456,21.1,16.2,66
33.1,32.4,379,442,28.2,12.6,42
22.9,20.2,260,459,8.3,1.8,41
132.7,124.9,1023,472,108.4,3.8,188
48.9,30.6,319,446,1.2,8.3,151
13.8,13.0,212,453,18.9,5.5,19
33.5,32.1,284,433,13.4,4.7,22
137.4,136.0,928,485,15.4,14.9,79
88.0,82.9,571,454,6.9,5.7,71
31.2,25.1,213,444,12.0,7.8,81
30.3,29.2,310,458,8.5,4.0,118
34.3,33.4,322,426,4.2,4.5,136
115.7,115.3,793,472,95.9,24.6,11
51.1,43.3,298,451,3.8,13.5,179
31.1,29.7,311,434,20.6,5.5,117
72.9,70.8,513,462,15.0,10.4,77
68.9,61.7,717,460,40.2,17.3,87
33.9,28.5,302,432,10.5,4.6,42
239.5,239.4,1422,514,105.1,30.0,80
250.5,248.7,879,479,63.2,19.4,26
123.0,116.9,838,480,61.0,22.8,58
25.7,24.6,242,448,12.6,10.6,92
42.4,28.9,297,440,16.0,8.3,112
108.0,107.6,1014,470,74.0,27.1,12
28.2,23.3,239,439,13.6,2.9,63
70.6,70.3,699,467,37.0,7.6,61
36.8,34.0,308,440,28.8,11.7,22
202.9,204.0,658,514,58.9,30.9,203
20.6,18.5,317,437,3.3,1.1,45
6.9,6.3,174,436,0.8,0.7,96
241.5,239.3,921,513,128.5,25.4,85
194.1,175.4,1224,489,75.9,9.4,225
15.7,15.3,253,445,5.9,2.9,69
242.3,232.7,1280,458,31.1,31.5,133
66.6,63.8,538,449,17.2,7.0,68
21.2,17.0,213,436,13.6,5.2,57
60.8,50.1,433,457,7.2,7.0,97
98.0,91.7,685,486,29.4,6.5,32
114.8,107.6,1020,450,53.6,22.7,117
44.8,39.0,357,449,13.4,11.0,102
10.3,9.1,267,456,12.5,9.8,55
245.6,240.4,1201,476,34.2,6.0,189
19.7,19.7,166,442,14.2,4.0,58
151.6,132.6,1254,488,44.4,26.9,95
103.8,100.1,543,449,40.3,8.1,30
14.7,13.4,183,436,3.1,1.0,76
17.3,16.0,221,433,7.0,3.3,49
12.3,12.2,280,432,7.6,1.7,67
51.6,46.8,370,475,12.4,2.2,50
13.1,10.8,338,428,11.2,2.7,58
131.3,127.6,604,464,10.7,7.0,73
13.0,11.6,190,457,8.6,1.3,33
71.5,68.5,753,451,38.7,14.3,60
85.0,84.3,948,458,19.9,17.4,64
52.5,47.4,492,461,12.5,9.5,59
76.8,67.5,531,489,20.1,5.7,52
17.9,17.1,335,468,8.0,3.0,59
88.0,84.8,979,492,49.0,8.6,29
40.9,36.2,348,454,1.7,7.7,138
22.4,21.3,258,442,8.9,4.5,54
94.1,81.7,574,479,47.7,12.3,23
194.6,173.6,1014,454,33.8,31.1,81
16.1,12.5,197,454,8.8,6.2,37
99.2,98.3,734,463,8.6,6.4,65
126.7,124.3,1027,458,38.0,26.8,91
58.9,58.4,818,526,23.7,2.6,42
17.5,16.2,272,463,8.5,0.5,82
54.5,54.4,603,500,27.7,7.2,19
8.9,7.5,187,450,4.9,1.1,55
80.3,71.5,544,453,50.6,21.1,71
152.7,142.5,882,470,17.1,13.9,84
14.2,13.3,331,430,5.0,5.2,27
102.2,97.3,569,486,40.7,20.5,21
20.8,20.4,558,451,2.1,6.7,140
45.5,35.2,293,450,2.3,1.6,140
43.0,42.8,835,485,13.2,4.6,51
14.8,12.9,171,437,8.2,3.1,69
146.6,138.3,1136,492,37.5,14.8,124
152.3,149.5,575,472,12.7,13.7,109
36.3,33.5,147,469,4.2,4.8,46
49.9,49.7,724,477,9.2,6.1,71
89.9,86.4,593,464,54.1,7.7,35
229.5,222.6,1284,535,117.5,33.3,208
16.1,15.2,243,456,16.7,8.2,13
15.3,14.8,231,437,5.8,2.2,101
28.4,21.4,178,439,1.3,1.7,122
43.5,41.8,599,470,46.8,6.7,15
10.8,10.5,445,445,0.6,4.0,133
121.4,116.3,1210,452,121.5,23.7,141
20.7,19.1,213,440,6.4,1.5,61
23.9,16.3,138,458,4.3,2.3,74
166.8,169.2,941,490,9.9,35.0,117
196.3,186.7,1227,490,26.3,3.6,71
16.2,15.4,227,458,17.5,4.8,33
24.2,24.2,160,469,14.7,1.9,88
11.3,9.6,189,451,11.1,7.1,50
58.0,57.7,936,482,11.2,7.3,69
46.6,36.6,246,446,7.1,2.2,88
51.9,51.1,622,485,14.6,5.9,40
15.3,14.2,145,467,14.2,1.3,80
114.3,78.0,789,501,31.5,19.2,38
5.7,5.6,232,430,4.3,1.6,72
38.4,30.7,335,446,0.4,5.5,169
32.0,28.0,387,450,3.7,2.2,92
27.4,27.1,302,438,7.6,4.8,105
78.8,77.6,723,526,32.7,11.9,34
18.5,17.6,296,453,16.3,3.7,38
17.0,16.3,159,459,1.9,2.1,94
10.5,9.4,165,438,4.8,1.5,72
245.9,258.2,1090,515,132.5,19.3,159
9.7,8.2,154,429,1.4,0.7,62
30.3,28.2,136,469,14.1,4.1,71
22.2,20.2,225,460,13.3,3.7,41
21.1,14.7,339,486,11.6,4.2,46
45.4,31.8,861,483,38.1,18.3,34
127.4,130.8,626,440,96.9,12.5,165
51.7,50.5,388,437,3.0,5.6,127
18.9,18.5,286,458,12.9,9.1,57
15.0,15.0,339,444,17.4,21.1,80
175.3,171.5,582,475,108.1,12.9,173
24.0,22.9,183,445,23.3,10.1,20
16.8,15.9,324,461,22.1,12.2,15
48.4,36.3,248,452,10.1,2.3,81
256.9,242.8,1261,448,50.4,24.7,39
34.6,24.2,648,511,22.1,5.8,34
35.8,33.7,255,434,2.4,1.1,138
41.2,35.7,372,432,5.8,2.3,90
12.0,10.2,196,442,1.1,0.5,89
35.4,32.3,385,463,17.2,8.8,51
39.3,34.8,346,450,16.0,6.5,184
40.3,40.6,286,442,8.1,3.3,113
165.6,163.9,904,514,55.6,4.0,208
43.0,42.6,429,447,10.3,2.5,87
211.9,213.1,1084,514,22.7,29.6,181
72.9,72.4,733,472,9.1,6.7,58
260.8,258.9,642,469,35.9,16.9,193
154.3,135.9,956,448,78.5,25.8,190
53.4,52.6,358,443,29.7,7.2,79
43.3,43.1,1047,562,23.0,3.5,38
16.4,13.5,317,436,5.1,2.5,107
26.4,21.7,152,470,10.3,2.6,68
115.8,118.5,1070,456,131.1,14.9,103
87.8,86.1,610,462,24.9,15.5,41
24.3,23.7,312,431,4.5,7.5,95
38.4,37.5,447,446,18.5,4.6,58
29.3,29.2,329,429,7.0,6.4,128
95.3,89.9,1491,458,74.5,17.0,68
98.3,96.6,553,450,4.9,25.6,180
15.5,8.9,250,432,14.1,2.9,23
150.5,133.5,1186,514,33.3,13.7,139
129.5,115.9,997,469,17.7,10.5,67
155.5,143.0,598,453,15.7,11.3,73
25.4,25.1,323,453,14.9,2.7,44
14.7,8.2,200,431,12.9,1.8,47
226.2,215.9,1278,463,130.3,10.8,54
11.1,8.5,160,463,14.5,6.0,32
19.4,13.2,172,429,6.2,2.4,77
139.0,143.6,612,539,91.1,18.8,22
151.8,105.0,540,473,26.9,12.3,33
20.9,20.1,225,453,13.6,3.5,37
24.7,24.7,147,433,3.5,5.1,50
109.4,109.2,1289,532,74.6,14.2,7
27.7,23.4,217,451,8.5,5.7,83
65.1,59.9,371,453,31.5,7.6,48
23.4,19.7,266,474,9.2,1.9,33
176.2,162.4,1436,490,11.3,8.8,19
27.4,26.1,242,425,1.3,3.3,137
65.7,59.6,422,462,17.0,3.6,52
221.2,198.7,805,465,135.0,9.6,111
12.7,12.2,213,429,1.4,1.3,107
26.9,25.0,387,435,4.3,10.9,133
6.7,6.7,242,454,12.6,10.4,40
12.3,12.3,250,448,13.8,3.3,46
51.1,47.5,381,459,13.7,7.2,62
19.0,13.7,339,448,6.1,3.6,86
58.9,55.3,262,454,25.8,5.0,48
10.5,3.9,137,462,2.3,4.5,94
21.2,20.8,268,444,11.0,15.6,102
57.2,55.9,672,454,11.6,5.7,110
37.0,33.4,286,451,6.3,0.6,34
47.5,40.3,235,454,4.4,1.8,65
129.9,127.6,775,478,43.7,3.0,25
14.0,9.4,314,425,12.8,1.2,68
134.4,137.6,1308,470,23.5,17.0,101
72.9,68.2,565,461,45.7,7.6,38
53.0,50.9,581,442,2.6,8.0,152
126.1,40.0,408,446,20.2,11.0,124
24.4,21.7,206,449,10.7,9.0,59
52.6,42.1,315,466,4.4,13.1,259
23.1,23.1,282,439,7.8,2.9,93
69.6,61.9,508,441,1.6,8.8,149
21.3,19.2,347,452,13.5,10.8,63
170.2,164.1,1367,520,101.2,26.4,45
260.8,256.1,854,453,126.0,15.5,144
12.7,8.5,320,457,10.2,1.8,84
49.6,48.9,511,448,12.2,10.7,104
79.6,78.7,677,471,15.2,18.6,87
10.1,4.9,244,462,8.5,6.0,38
107.8,74.5,497,457,38.7,9.3,33
48.5,48.3,463,468,15.6,4.8,57
13.9,13.9,300,462,1.8,3.9,70
14.6,9.1,160,447,12.8,0.6,83
246.3,236.8,859,491,54.8,34.4,169
38.3,37.6,529,448,9.0,4.4,122
102.2,67.8,508,453,28.5,20.2,113
9.4,9.1,220,441,4.6,8.3,102
67.1,46.8,611,487,11.5,6.3,62
8.2,7.6,331,431,8.1,4.4,61
246.5,240.9,660,470,76.3,3.2,202
7.1,6.9,292,454,12.9,9.0,38
51.2,47.3,445,469,13.4,9.3,57
23.9,23.8,392,442,32.3,13.4,144
33.5,27.9,128,464,6.1,1.0,72
32.3,32.6,782,496,11.8,4.5,62
15.2,7.3,162,434,12.5,1.8,94
29.7,29.5,287,438,6.2,8.1,96
23.7,23.2,294,447,10.9,4.3,79
61.8,46.9,308,451,7.6,13.5,171
28.5,23.8,290,442,4.1,1.6,111
6.6,5.8,180,427,1.2,3.0,84
24.5,18.5,143,465,12.5,4.8,43
12.0,10.1,232,425,5.3,5.5,28
18.5,16.9,211,450,15.5,4.0,51
21.3,17.2,178,449,3.1,3.9,39
22.9,22.6,347,446,10.0,7.8,65
189.0,183.0,765,510,84.0,31.3,58
33.1,22.8,202,439,6.1,6.7,76
51.0,47.7,586,477,33.4,4.6,42
149.0,140.1,1035,477,48.9,31.2,47
41.8,38.2,304,461,7.0,1.8,83
48.6,42.7,304,450,8.3,12.7,188
145.7,146.1,788,443,38.7,3.8,39
16.6,15.3,205,458,14.8,4.1,39
14.6,13.2,343,432,6.5,3.8,74
119.8,117.5,748,518,115.2,15.3,52
125.2,118.2,1178,536,61.6,7.8,162
101.4,104.8,1034,450,135.0,25.4,34
219.7,206.2,1375,442,33.2,18.8,72
14.8,13.6,177,460,11.3,1.7,28
260.8,243.2,1265,468,5.0,20.5,58
46.6,43.7,342,454,18.1,7.5,56
19.4,11.6,161,426,10.7,4.6,87
17.8,15.4,204,427,2.0,1.1,64
20.3,13.9,189,443,5.9,3.3,120
39.2,32.4,347,450,2.8,2.9,120
31.9,29.6,175,460,2.4,4.4,31
19.7,18.3,317,481,12.9,1.9,19
248.3,243.9,1031,483,10.3,35.0,169
253.3,251.3,1275,515,13.1,31.7,174
70.1,67.3,875,506,27.0,7.5,36
27.8,24.9,287,439,2.2,2.0,132
25.4,25.3,276,442,3.5,5.5,128
36.5,31.5,302,439,2.9,4.6,32
260.3,254.0,953,531,70.3,14.5,186
19.6,13.4,165,457,12.7,2.1,47
33.3,22.6,176,436,5.2,1.3,47
19.8,14.6,462,450,12.9,13.7,101
221.0,218.7,1236,507,84.9,10.4,116
202.6,198.9,1441,506,32.3,7.9,98
22.5,21.9,222,448,10.3,1.7,48
57.2,42.5,397,449,7.3,10.4,80
142.4,135.7,1209,530,77.5,14.5,73
38.6,35.0,324,426,2.1,4.5,143
79.6,61.5,380,468,1.5,7.5,179
13.9,11.6,248,448,10.1,8.8,54
181.0,168.8,1085,502,56.7,18.5,155
78.2,76.6,582,462,18.0,10.8,62
100.4,93.6,775,463,25.2,17.1,53
22.1,20.6,236,456,9.9,2.3,47
27.0,26.7,319,461,15.5,2.8,44
10.8,6.1,233,437,8.2,5.3,90
148.3,143.7,974,482,106.4,24.5,81
62.2,54.0,297,448,6.7,11.3,157
168.3,143.1,1025,510,85.3,24.7,60
15.0,10.4,208,440,3.5,7.0,100
29.5,27.3,220,456,20.3,9.7,12
16.1,13.1,164,452,12.3,2.9,40
35.4,31.9,389,442,34.5,13.9,68
86.1,84.5,488,448,11.8,8.8,80
216.1,230.1,949,498,114.0,9.9,153
173.8,157.7,1088,451,30.8,15.7,150
13.3,12.4,274,451,10.7,9.1,71
6.0,6.0,186,450,3.3,1.2,73
97.3,85.4,598,470,22.1,6.8,65
118.0,111.1,1193,467,17.3,12.2,200
23.7,19.2,214,446,7.7,1.7,47
126.8,120.9,960,503,37.2,13.4,51
18.2,13.6,190,433,6.5,2.3,31
50.9,46.6,589,469,19.0,17.6,71
21.5,21.5,251,454,13.8,2.8,63
10.0,9.5,269,427,2.9,2.6,70
144.8,142.5,739,454,46.1,10.1,22
20.1,16.3,182,447,1.0,1.7,88
11.5,10.5,184,454,6.4,1.2,67
38.0,37.1,314,425,6.4,4.4,221
46.3,41.6,521,443,15.1,24.2,116
79.2,75.4,673,462,38.5,6.8,34
89.9,88.7,672,453,28.3,5.4,58
115.5,114.1,698,462,15.6,7.8,54
26.4,25.4,596,460,27.9,12.0,30
6.3,5.6,202,452,8.8,6.6,54
221.0,217.2,662,505,58.2,17.1,123
22.9,19.3,201,463,14.9,5.5,67
18.4,14.9,146,465,10.5,5.6,91
139.5,137.7,1170,497,72.0,12.5,140
33.5,32.6,276,450,14.2,5.2,47
35.4,27.7,271,453,5.1,1.3,26
138.8,136.9,733,472,21.4,11.6,25
44.7,43.2,540,503,30.2,4.5,30
26.0,24.5,297,444,12.3,2.0,79
38.4,38.3,363,474,22.7,4.3,28
18.0,10.6,232,463,7.5,5.0,61
86.1,85.7,593,443,10.1,31.0,188
20.9,19.3,327,461,16.9,10.4,29
172.1,175.0,1055,471,63.5,25.6,192
20.8,18.9,212,458,17.0,1.8,26
19.3,16.4,331,449,16.3,6.1,136
70.3,48.5,311,448,1.5,8.6,188
114.8,108.8,1084,513,81.7,21.3,94
